B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
1.91,3.25,4.33,1.91,3.4,4,2,3.3,3.6,1.95,3.3,4,1.99,3.47,4.36,2,3.3,3.75,1.91,3.3,4,2,3.4,4.33,1.91,3.4,4,1.95,3.3,4
1.75,3.6,4.75,1.75,3.6,4.6,1.7,3.6,4.7,1.66,3.75,5,1.76,3.72,5.42,1.8,3.5,4.5,1.67,3.6,5.25,1.8,3.7,5,1.75,3.6,4.6,1.7,3.6,5
1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.35,3.9,1.85,3.4,4.33,2,3.53,4.22,2,3.3,3.8,1.9,3.5,4,2,3.5,4.1,1.87,3.3,4.33,1.91,3.5,4
1.8,3.3,4.75,1.75,3.4,5,1.8,3.4,4.3,1.8,3.4,4.75,1.83,3.52,5.25,1.85,3.25,4.5,1.8,3.4,4.5,1.83,3.5,5,1.75,3.4,5,1.8,3.5,4.5
1.36,4.5,9,1.35,4.75,9,1.35,4.8,7.6,1.36,4.5,9,1.43,4.63,9.77,1.4,4.2,9,1.36,4.5,9,1.4,4.6,9.5,1.35,4.75,9,1.33,4.75,10
1.91,3.6,3.75,1.91,3.5,3.9,2,3.3,3.6,1.9,3.6,3.75,1.96,3.66,4.22,1.95,3.3,4,1.95,3.5,3.75,1.95,3.6,4.1,1.91,3.5,3.9,1.91,3.5,4
2.88,3.2,2.5,2.85,3.25,2.45,2.75,3.3,2.4,2.87,3.3,2.4,2.99,3.33,2.59,2.9,3,2.6,2.75,3.2,2.6,2.9,3.3,2.6,2.85,3.25,2.45,2.88,3.2,2.5
2.05,3.25,3.75,1.95,3.3,4,2,3.3,3.6,1.95,3.3,4,2.12,3.22,4.18,2.1,3,4,2,3.3,3.75,2.1,3.3,3.9,1.95,3.3,4,2.05,3.2,3.8
2.4,3.1,3.1,2.35,3.2,3.1,2.15,3.2,3.3,2.3,3.2,3.1,2.58,3.22,3.1,2.6,3,2.9,2.38,3.2,3,2.5,3.2,3.12,2.35,3.2,3.1,2.3,3.2,3.2
1.14,8,15,1.12,8.25,19.5,1.15,7,15,1.14,7.5,17,1.14,10,23.5,1.14,7,21,1.13,8,17,1.12,9.5,26,1.12,8.25,19.5,1.12,8,21
2.1,3.1,3.75,2.05,3.2,3.8,2.1,2.9,3.7,2.05,3.25,3.6,2.17,3.22,4,2.05,3.2,3.75,2,3.25,3.75,2.15,3.2,4,2.05,3.2,3.8,2.05,3.2,3.8
2.1,3.25,3.6,1.95,3.4,3.9,1.9,3.3,4,2,3.4,3.75,2,3.53,4.22,2,3.2,4,1.95,3.3,3.8,2.05,3.4,3.9,1.95,3.4,3.9,2,3.4,3.6
2.25,3.1,3.4,2.3,3.1,3.25,2.4,3.1,2.9,2.25,3.1,3.4,2.32,3.25,3.55,2.4,3,3.2,2.25,3.13,3.2,2.3,3.25,3.5,2.3,3.1,3.25,2.25,3.2,3.25
3.25,3.25,2.25,3.1,3.25,2.3,2.75,3.3,2.4,2.87,3.3,2.4,3.44,3.42,2.29,3.1,3.3,2.3,3,3.3,2.4,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.3
2.8,3.3,2.5,2.75,3.4,2.45,2.75,3.3,2.4,2.8,3.25,2.4,2.92,3.44,2.59,2.8,3.1,2.6,2.8,3.3,2.5,3,3.4,2.5,2.75,3.4,2.45,2.8,3.25,2.5
4.1,3.4,1.91,4.2,3.5,1.85,3.6,3.3,2,4,3.4,1.9,4.36,3.52,1.97,3.8,3.3,2,3.8,3.3,1.91,4.2,3.5,2,4.2,3.5,1.85,3.75,3.4,2
2.1,3.3,3.5,2.05,3.5,3.4,1.9,3.45,3.8,2.04,3.4,3.5,2.09,3.42,3.94,2.1,3.1,3.8,2.05,3.2,3.6,2.15,3.4,3.7,2.05,3.5,3.4,2,3.3,3.8
2.88,3.4,2.38,2.95,3.25,2.4,3.1,3.3,2.2,3,3.4,2.29,3.08,3.44,2.47,2.8,3.2,2.5,2.88,3.25,2.38,3,3.4,2.5,2.95,3.25,2.4,3.1,3.3,2.3
2.4,3.2,3,2.4,3.2,3,2.5,3.3,2.65,2.4,3.2,3,2.52,3.27,3.14,2.5,3.2,2.8,2.38,3.13,3,2.5,3.25,3.12,2.4,3.2,3,2.4,3.1,3.1
3.6,3.25,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.5,3.3,2.1,3.74,3.44,2.16,3.5,3.3,2.1,3.6,3.3,2.05,3.9,3.4,2.1,3.5,3.4,2.05,3.6,3.4,2.05
2,3.4,3.75,2,3.3,3.8,2.1,3.2,3.4,1.9,3.4,4,1.98,3.51,4.34,2,3.2,4,1.95,3.25,3.8,1.95,3.5,4.3,2,3.3,3.8,2,3.3,3.8
2,3.3,3.8,1.91,3.4,4,2,3.3,3.6,2,3.3,3.75,2.11,3.42,3.94,2,3.3,3.8,1.95,3.25,3.8,2,3.5,4,1.91,3.4,4,2,3.3,3.8
1.44,4.2,7.5,1.4,4.6,7.5,1.4,4.4,7.3,1.44,4.33,7,1.44,4.75,8.8,1.44,4,8,1.4,4,7.5,1.44,4.75,8,1.4,4.6,7.5,1.44,4.2,7.5
2.15,3.1,3.6,2.05,3.2,3.8,2,3.3,3.6,2.1,3.1,3.75,2.22,3.25,3.81,2.25,3.1,3.4,2.1,3.13,3.5,2.2,3.25,3.8,2.05,3.2,3.8,2.1,3.1,3.75
2.4,3.1,3.1,2.4,3.25,2.95,2.2,3.2,3.2,2.37,3.3,2.9,2.38,3.28,3.38,2.45,3.1,3,2.3,3.13,3.13,2.38,3.3,3.25,2.4,3.25,2.95,2.3,3.25,3.1
1.73,3.6,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.75,3.75,4.5,1.72,3.88,5.48,1.75,3.4,5,1.67,3.5,5,1.73,3.8,5.25,1.75,3.7,4.5,1.73,3.6,4.75
2.1,3.25,3.6,2.35,3.2,3.1,2.2,3.2,3.2,2.1,3.1,3.4,2.25,3.34,3.62,2.2,3.2,3.4,2.1,3.13,3.5,2.25,3.3,3.5,2.35,3.2,3.1,2.3,3.1,3.25
1.91,3.4,4,2,3.3,3.8,1.85,3.45,4,2,3.4,3.75,2.13,3.48,3.8,2.1,3.1,3.75,2.05,3.25,3.6,2.1,3.4,3.6,2,3.3,3.8,2,3.3,3.8
1.17,7,15,1.15,7.25,17.5,1.17,7.5,11,1.2,7,12,1.2,7.84,16.66,1.22,5.5,15,1.18,6.5,13,1.18,7.5,17,1.15,7.25,17.5,1.17,7,15
2.2,2.88,3.8,2.15,2.95,3.8,2.1,2.7,4,2.2,2.9,3.75,2.28,2.89,4.18,2.3,2.8,3.8,2.1,3,3.6,2.25,2.9,3.7,2.15,2.95,3.8,2.2,3,3.6
1.44,4.1,8,1.45,4.1,7.5,1.45,4,7,1.5,4,6.5,1.49,4.5,7.94,1.5,4,7,1.44,4,7,1.5,4.5,7.5,1.45,4.1,7.5,1.5,4,7
2.63,2.4,3.8,2.65,2.4,3.7,2.5,2.5,3.4,2.5,2.5,3.2,2.74,2.5,3.86,2.7,2.5,3.4,2.5,2.5,3.6,2.75,2.3,3.9,2.65,2.4,3.7,2.6,2.6,3.4
1.33,4.75,9.5,1.33,5,9,1.3,5,9,1.36,4.5,9,1.36,5.25,10.6,1.36,4.33,10,1.33,4.5,9,1.33,5.25,10.5,1.33,5,9,1.36,4.75,8.5
3.8,3.3,2,3.6,3.5,2,3.6,3.3,2,3.6,3.4,2,4.08,3.51,2.04,3.6,3.2,2.1,3.6,3.25,2,3.9,3.5,2.05,3.6,3.5,2,3.5,3.5,2.05
2.4,3.2,3,2.55,3.1,2.85,2.4,3.25,2.8,2.29,3.2,3,2.6,3.25,3.05,2.62,3,2.9,2.5,3.13,2.88,2.55,3.25,3,2.55,3.1,2.85,2.4,3.2,3
2.3,3.4,3,2.35,3.3,2.95,2.4,3.3,2.75,2.25,3.3,3.1,2.3,3.45,3.38,2.3,3.1,3.2,2.25,3.25,3,2.3,3.4,3.25,2.35,3.3,2.95,2.25,3.4,3.1
5.5,3.8,1.62,5,3.8,1.65,4.9,3.7,1.65,5.5,3.75,1.61,6.27,3.86,1.66,6,3.4,1.67,5.5,3.6,1.62,6,3.8,1.65,5,3.8,1.65,5.5,3.8,1.62
2.4,3.2,3,2.4,3.25,2.95,2.3,3.2,3,2.37,3.25,3,2.43,3.32,3.25,2.45,3,3.1,2.38,3.2,2.88,2.45,3.3,3.12,2.4,3.25,2.95,2.38,3.25,3
9,5,1.33,8.75,5.5,1.3,7.6,4.8,1.35,8.5,5,1.33,9.78,5.38,1.36,9,4.5,1.33,8,5,1.33,9.5,5.25,1.33,8.75,5.5,1.3,9,5,1.33
1.44,4.2,7.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4.33,6,1.48,4.8,7.26,1.5,4,7,1.44,4,7.5,1.45,4.8,7,1.45,4.2,7.25,1.44,4.33,7
3.6,3.2,2.1,3.25,3.2,2.25,2.85,3.2,2.4,3.3,3.25,2.2,3.66,3.46,2.18,3.4,3.1,2.25,3.4,3.13,2.1,3.7,3.4,2.15,3.25,3.2,2.25,3.4,3.2,2.2
2.6,2.1,5,2.75,1.95,5.25,2.6,1.9,4,2.5,2.1,4,,,,2.8,1.95,5,2.63,2,5,2.1,2,4.2,2.75,1.95,5.25,2.7,2,4.75
1.67,3.8,5,1.6,3.8,5.75,1.6,3.5,5.2,1.61,3.75,5.5,1.63,3.92,6.53,1.67,3.5,5.5,1.57,3.5,6,1.6,3.9,6.5,1.6,3.8,5.75,1.57,3.8,6
2.7,2.25,4,2.6,2.15,4.6,2.6,2,3.8,2.6,2.25,3.4,,,,2.8,2.05,4.5,2.6,2.2,4,2.75,2.2,4.5,2.6,2.15,4.6,2.62,2.15,4.2
1.44,4.2,7.5,1.42,4.6,7,1.5,3.9,5.5,1.44,4.33,7,1.43,4.91,8.6,1.44,4.2,7.5,1.4,4,8.5,1.44,4.8,8,1.42,4.6,7,1.44,4.2,7
1.44,3.75,9.5,1.44,3.8,9.5,1.4,3.5,9,1.4,4,10,1.47,4.13,9.94,1.5,3.4,10,1.44,3.6,9.5,1.45,4.1,8,1.44,3.8,9.5,1.44,4,8
1.25,5.5,12,1.22,6.25,11.5,1.25,5.5,8.5,1.26,5.5,10.5,1.26,6.3,14.8,1.25,5.5,12,1.27,5.25,10,1.25,6,12,1.22,6.25,11.5,1.25,5.5,11
1.95,3.5,3.75,1.9,3.8,3.6,2,3.3,3.3,1.95,3.75,3.5,1.94,3.9,4.01,1.95,3.5,3.75,1.9,3.5,3.8,1.95,3.9,3.8,1.9,3.8,3.6,1.95,3.75,3.5
1.57,3.8,6,1.53,3.9,6.5,1.55,3.7,5.4,1.57,3.75,6,1.56,4.16,7.28,1.6,3.5,6.5,1.5,3.6,7,1.55,4,7,1.53,3.9,6.5,1.53,3.8,6.5
2.25,3.25,3.2,2.15,3.5,3.2,2.2,3.4,2.85,2.15,3.4,3.3,2.26,3.51,3.41,2.3,3.2,3.2,2.2,3.25,3.13,2.25,3.4,3.4,2.15,3.5,3.2,2.3,3.25,3.1
1.25,5.5,12,1.22,6.25,11.5,1.25,5,10,1.28,5.5,9.5,1.28,6.2,13.05,1.25,5.5,12,1.25,5.25,11,1.25,6,13,1.22,6.25,11.5,1.25,5.5,11
1.95,3,4.5,1.88,2.9,4.25,2,2.7,4,1.95,3.2,4,1.909,3.35,4.9,2,2.88,4.2,1.9,3,4.8,1.95,3.3,4.2,1.88,2.9,4.25,2,2.88,4.33
1.25,5.5,12,1.25,5.85,10,1.27,5,9,1.29,5,11,1.29,6.04,12.35,1.29,5.5,10,1.25,5.5,10,1.29,6,11.5,1.25,5.85,10,1.25,5,12
5.5,4,1.57,5.3,3.9,1.6,4,3.6,1.75,5,3.75,1.67,5.94,3.88,1.671,5.5,3.75,1.62,5.5,3.75,1.571,6,4,1.62,5.3,3.9,1.6,4.5,3.8,1.67
3,1.73,5,3.05,1.67,5.35,2.8,1.6,4.8,2.75,1.83,4.6,,,,3.25,1.73,4.5,3,1.8,5.25,,,,3.05,1.67,5.35,3.1,1.73,5.5
3.75,3.4,2,3.9,3.3,1.95,3.4,3.2,2,3.75,3.3,2,3.79,3.24,2.21,3.8,3.3,2,3.5,3.25,2.05,3.8,3.3,2.05,3.9,3.3,1.95,3.6,3.3,2
2.75,3.25,2.55,2.65,3.4,2.5,2.5,3.4,2.5,2.5,3.4,2.7,2.93,3.48,2.53,2.6,3.4,2.6,2.75,3.25,2.5,2.8,3.4,2.55,2.65,3.4,2.5,2.5,3.3,2.63
15,7,1.17,21,7.5,1.13,12,7,1.15,13,6.5,1.2,23.6,8.35,1.159,15,6,1.2,15,6.5,1.167,19,7.5,1.15,21,7.5,1.13,13,6,1.2
4.5,3.8,1.73,4.9,3.85,1.65,4.4,3.5,1.7,4.5,3.75,1.73,5.2,3.91,1.735,5,3.75,1.67,5.25,3.6,1.615,5.2,3.8,1.7,4.9,3.85,1.65,4.33,3.75,1.73
2.63,2.38,3.2,2.75,2.2,3.45,2.6,2.2,3.5,2.5,2.4,3.2,2.87,2.62,3.38,2.7,2.25,3.4,2.75,2.375,3.4,2.75,2.45,3.7,2.75,2.2,3.45,2.75,2.2,3.8
2.2,3.6,3,,,,2.3,3.5,2.6,2.1,3.5,3.3,2.12,3.54,3.7,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.6,3.5,,,,2.2,3.4,3
1.36,4.75,8,1.3,5.25,9,1.3,5,8,1.36,5,7.5,1.36,5.2,10.31,1.4,4,10,1.36,4.8,8,1.4,4.8,9,1.3,5.25,9,1.36,4.75,8
1.73,3.3,4.75,1.7,3.55,5,,,,1.75,3.4,5,1.74,3.72,5.55,1.8,3.3,5,1.73,3.4,5,1.75,3.7,5,1.7,3.55,5,1.8,3.4,4.5
1.29,5.5,9.5,1.25,5.75,10.5,1.27,5,9,1.3,5.5,8.5,1.34,5.51,10.6,1.3,5,11,1.3,5.25,8.5,1.33,5.4,11,1.25,5.75,10.5,1.29,5.5,9
1.73,3.6,4.2,1.75,3.6,4.5,1.75,3.7,3.8,1.85,3.6,4,1.85,3.68,4.71,1.8,3.5,4.5,1.73,3.6,4.33,1.85,3.6,4.5,1.75,3.6,4.5,1.8,3.5,4.33
1.36,4.75,6.5,,,,1.4,4.1,7,1.4,4.5,8,1.4,4.9,9.26,1.4,4.5,7.5,1.4,4.8,6.25,1.36,4.8,9.5,,,,1.36,4.75,8
1.25,6,10,1.22,6,12,,,,1.3,5.5,9,1.29,6.04,11.95,1.3,5,11,1.25,5.25,10,1.29,6,12,1.22,6,12,1.29,5.5,9
1.62,3.75,5.5,1.65,3.85,4.9,1.55,3.9,5.2,1.67,3.75,5,1.68,4.09,5.33,1.7,3.6,5,1.62,3.75,5.25,1.7,4.1,5,1.65,3.85,4.9,1.67,3.75,5
1.33,5,8.5,1.3,5.25,9,1.4,4.1,7,1.33,5,9,1.35,5.76,8.91,1.36,4.5,9,1.33,5,8.5,1.33,5.5,9.5,1.3,5.25,9,1.36,4.75,8
1.3,5.25,9.5,1.25,5.75,10.5,1.27,5.5,8,1.3,5.5,9,1.34,5.9,9,1.33,4.8,9.5,1.3,5.25,8.5,1.33,5.4,9,1.25,5.75,10.5,1.3,5,10
3.25,2.1,3,3.8,2,2.85,,,,3,2.2,3,3.71,2.2,3.32,3.75,2.05,3.25,3.4,2.2,3,3.75,2.15,3.3,3.8,2,2.85,3,2.25,3.1
2.1,3.2,3.6,2.1,3.2,3.55,2.1,3,3.4,2.1,3.4,3.4,2.14,3.38,3.88,2.15,3.1,3.6,2.1,3,3.6,2.1,3.3,3.9,2.1,3.2,3.55,2.15,3.1,3.5
2,3,4.33,2.15,3.25,3.05,1.9,3,4,1.95,3.3,4,2,3.43,4.25,2,3.2,4,1.95,3,4.33,2,3.4,4,2.15,3.25,3.05,2,3,4.2
15,7,1.17,17,7,1.15,13,5.8,1.17,13,6.5,1.2,18.5,7.62,1.19,15,6,1.2,12,6.5,1.18,15,7,1.18,17,7,1.15,15,7,1.17
2.15,3.2,3.5,2.1,3.25,3.5,2,3.2,3.4,2.05,3.3,3.6,2.26,3.35,3.52,2.2,3,3.6,2.2,3.13,3.4,2.15,3.3,3.7,2.1,3.25,3.5,2.15,3.2,3.4
4.75,3.6,1.73,4.7,3.5,1.75,4,3.4,1.8,4.33,3.5,1.83,5.07,3.57,1.83,4.33,3.5,1.83,4.8,3.4,1.73,4.6,3.6,1.85,4.7,3.5,1.75,4.5,3.4,1.83
5.25,3.75,1.65,5.05,3.75,1.65,4.4,3.5,1.7,5,3.6,1.7,5.45,3.82,1.72,5,3.4,1.75,5,3.5,1.67,5,3.8,1.75,5.05,3.75,1.65,5,3.6,1.7
13,6.5,1.2,16,7.25,1.15,14,7,1.12,13,7,1.18,20,7.05,1.2,15,6,1.2,12,6.5,1.18,15,7,1.22,16,7.25,1.15,15,7,1.17
2.5,3.4,2.7,2.5,3.5,2.6,2.3,3.4,2.65,2.38,3.5,2.8,2.63,3.48,2.8,2.5,3.2,2.8,2.4,3.4,2.75,2.63,3.3,2.88,2.5,3.5,2.6,2.4,3.4,2.75
2.25,3.2,3.3,,,,2.3,3,3,2.3,3.2,3.1,2.4,3.24,3,2.38,3,3.2,2.25,3,3.25,2.3,3.25,3.5,,,,2.25,3.1,3.25
3.25,3.5,2.1,3.2,3.4,2.15,3.5,3.3,1.95,3.3,3.5,2.1,3.23,3.57,2.3,3.3,3.2,2.25,3.13,3.5,2.1,3.3,3.5,2.25,3.2,3.4,2.15,3.5,3.5,2
1.83,3.4,4.5,1.85,3.6,4.5,1.85,3.3,3.9,1.9,3.2,3.5,1.85,3.59,5.03,1.83,3.2,4.8,1.83,3.4,4.5,1.83,3.5,5,1.85,3.6,4.5,1.8,3.6,4.2
1.73,3.5,5,1.67,3.65,5.05,1.7,3.5,4.4,1.67,3.4,4.33,1.81,3.68,5.13,1.8,3.2,5,1.73,3.5,5,1.75,3.6,5.25,1.67,3.65,5.05,1.73,3.5,4.75
3.1,3.5,2.2,3.1,3.5,2.15,2.8,3.2,2.3,2.75,3.5,2.1,3.47,3.58,2.21,3.3,3.2,2.25,3.2,3.4,2.2,3.4,3.5,2.2,3.1,3.5,2.15,3.3,3.4,2.1
2.9,3.3,2.38,3.2,3.3,2.2,2.9,3.1,2.3,2.75,3.2,2.25,3.29,3.38,2.38,3.1,3.1,2.4,3.13,3.25,2.3,3.25,3.3,2.38,3.2,3.3,2.2,3,3.3,2.3
1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.1,7,1.4,4,6.5,1.47,4.46,7.91,1.5,4,7,1.4,4.33,8.5,1.45,4.33,8.5,1.4,4.2,8.5,1.4,4.5,7.5
1.29,5.25,10,1.28,5.05,11,1.28,5,9,1.25,4.5,9.5,1.34,5.03,12.88,1.36,4.33,10,1.27,5.25,12,1.33,5,13,1.28,5.05,11,1.29,5,11
1.53,4,6,1.55,3.8,6.25,1.55,3.7,5.4,1.5,3.75,5.5,1.54,4.26,7.46,1.57,3.75,6,1.53,4,6.25,1.55,4.2,7,1.55,3.8,6.25,1.5,4,6.5
2.4,3.2,3,2.5,3.3,2.95,2.3,3.1,2.9,2.2,3.25,2.75,2.59,3.2,3.11,2.62,3.1,2.8,2.4,3.2,3,2.6,3.12,3.1,2.5,3.3,2.95,2.5,3.2,2.8
2.1,3.2,3.6,2,3.2,3.85,2,3.2,3.4,2,3,3.5,2.19,3.2,3.98,2.2,3.1,3.5,2.05,3.25,3.75,2.2,3.2,3.9,2,3.2,3.85,2.05,3.3,3.6
2.7,3.4,2.5,2.8,3.3,2.45,2.6,3.2,2.5,2.7,3.2,2.3,3,3.35,2.57,2.8,3.1,2.62,2.8,3.3,2.5,2.9,3.3,2.6,2.8,3.3,2.45,2.75,3.25,2.5
2.1,3.25,3.6,2.05,3.2,3.7,2,3.2,3.4,2.1,3.2,3.6,2.13,3.37,3.93,2.2,3.2,3.4,2.1,3.25,3.6,2.15,3.3,3.8,2.05,3.2,3.7,2.15,3.2,3.4
3,3.2,2.4,2.95,3.2,2.4,2.8,3.1,2.4,3,3.2,2.38,3.05,3.31,2.56,2.9,3,2.6,2.88,3.2,2.5,3,3.25,2.55,2.95,3.2,2.4,3,3.2,2.38
3.6,3.25,2.1,3.6,3.3,2.05,3.2,3.2,2.1,3.75,3.2,2.05,3.83,3.46,2.13,3.75,3.1,2.1,3.75,3.25,2.05,3.9,3.4,2.1,3.6,3.3,2.05,3.5,3.2,2.1
2.3,3.2,3.2,2.2,3.3,3.2,2,3.2,3.4,2.1,3.4,3.4,2.36,3.39,3.31,2.15,3.5,3.25,2.25,3.25,3.25,2.3,3.3,3.25,2.2,3.3,3.2,2.25,3.2,3.2
1.62,3.6,6,1.62,3.7,5.5,1.6,3.6,5,1.62,3.75,5.5,1.64,3.9,6.48,1.67,3.4,6,1.62,3.6,6,1.65,3.8,6.25,1.62,3.7,5.5,1.62,3.6,5.5
1.91,3.5,4,1.95,3.6,4,1.9,3.3,3.7,1.95,3.3,4,1.93,3.62,4.45,1.91,3.3,4.2,1.91,3.5,4,1.91,3.6,4.4,1.95,3.6,4,1.95,3.4,3.8
2.5,3.25,2.8,2.45,3.3,2.8,2.4,3.15,2.75,2.4,3.25,2.9,2.56,3.35,3.02,2.45,3.3,2.88,2.5,3.25,2.8,2.55,3.3,2.9,2.45,3.3,2.8,2.38,3.25,2.88
1.62,4.1,5,1.7,4,5,1.65,3.5,4.6,1.7,4,4.5,1.62,4.54,5.49,1.67,4,4.6,1.62,4,5.25,1.62,4.4,5.25,1.7,4,5,1.62,3.75,5.5
2.2,3.1,3.5,2.15,3.2,3.4,2.1,3,3.4,2.2,3.25,3.3,2.2,3.28,3.83,2.15,3.25,3.5,2.1,3.25,3.6,2.2,3.25,3.8,2.15,3.2,3.4,2.15,3.2,3.4
2.3,3.2,3.2,2.35,3.3,3.2,2.4,3.1,2.8,2.3,3.2,3.1,2.33,3.28,3.5,2.3,3.2,3.2,2.25,3.25,3.25,2.3,3.25,3.5,2.35,3.3,3.2,2.25,3.25,3.1
2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.1,3.3,2,3.1,3.4,2.25,3.18,3.84,2.25,3.1,3.4,2.1,3.2,3.6,2.2,3.12,3.8,2.1,3.2,3.55,2.15,3.25,3.4
2.4,3.3,2.9,2.4,3.2,2.95,2.2,3.1,3.1,2.2,3.1,2.88,2.45,3.28,3.25,2.5,3.1,2.9,2.4,3.2,3,2.45,3.25,3.2,2.4,3.2,2.95,2.4,3.2,2.88
1.73,3.5,5,1.7,3.55,5,1.8,3.4,4,1.8,3.25,3.75,1.72,3.78,5.67,1.75,3.4,5,1.73,3.5,5,1.73,3.75,5.5,1.7,3.55,5,1.75,3.5,4.75
2.1,3.3,3.5,2.1,3.4,3.7,1.9,3.3,3.7,1.8,3.4,3.6,2.2,3.38,3.7,2.25,3.1,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.1,3.4,3.7,2.15,3.1,3.5
1.67,4,4.75,1.7,4.1,4.75,1.65,3.5,4.6,1.57,3.75,4.5,1.63,4.35,5.61,1.7,3.6,5,1.62,4,5.25,1.67,4.3,5.25,1.7,4.1,4.75,1.67,3.75,5
1.57,3.8,6,1.63,3.65,5.5,1.65,3.5,4.6,1.57,3.5,5,1.66,3.84,6.4,1.67,3.5,5.5,1.62,3.6,6,1.65,3.8,6.5,1.63,3.65,5.5,1.62,3.6,6
2.2,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3,2.1,3.2,3,2.36,3.3,3.41,2.4,3.1,3.1,2.3,3.2,3.2,2.3,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3.1
3,3.25,2.38,3.1,3.3,2.25,2.9,3.1,2.3,3.2,3.25,2.25,3.18,3.29,2.49,2.9,3.1,2.5,3.2,3.2,2.3,3.2,3.25,2.45,3.1,3.3,2.25,3.1,3.3,2.25
3.4,3.4,2.1,3.5,3.5,2.15,3.1,3.1,2.2,2.75,3.2,2.25,3.69,3.53,2.14,3.5,3.1,2.2,3.5,3.3,2.1,3.6,3.4,2.2,3.5,3.5,2.15,3.3,3.4,2.1
1.91,3.5,4,1.95,3.5,4.1,1.9,3.3,3.7,1.9,3.2,3.5,1.94,3.64,4.32,1.95,3.1,4.33,1.91,3.5,4,1.95,3.6,4.3,1.95,3.5,4.1,1.91,3.5,3.8
2.1,3.4,3.4,2.2,3.4,3.5,2,3.3,3.6,2.05,3.2,3.1,2.21,3.37,3.69,2.15,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.4,3.5,2.2,3.2,3.25
2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.2,2.7,2.38,3.1,2.6,2.62,3.1,3.17,2.45,3.1,3,2.5,3,3,2.6,3.1,3.12,2.5,3.1,2.85,2.5,3.1,2.88
1.62,3.6,6,1.65,3.8,6,1.7,3.5,4.85,1.57,3.5,5,1.65,3.85,6.49,1.67,3.5,5.5,1.62,3.6,6,1.65,3.8,6.5,1.65,3.8,6,1.62,3.6,5.5
2.1,3.4,3.4,2.15,3.25,3.35,2.2,3.3,3.1,2,3.2,3.2,2.2,3.37,3.68,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.4,3.6,2.15,3.25,3.35,2.2,3.2,3.3
2.38,3.3,2.9,2.6,3.3,2.85,2.6,3.15,2.65,2.38,3.2,2.6,2.5,3.27,3.18,2.45,3.3,2.88,2.5,3.2,2.88,2.55,3.2,3.1,2.6,3.3,2.85,2.5,3.25,2.75
1.5,4,7,1.5,3.9,6.8,1.55,3.8,5.8,1.5,3.6,5.5,1.55,3.99,8.05,1.53,3.75,7,1.53,3.75,7,1.53,4,8,1.5,3.9,6.8,1.53,3.8,6.5
4.2,3.3,1.91,3.85,3.4,1.93,3.6,3.3,2,3.75,3.3,1.8,4.13,3.56,2.01,4,3.3,1.95,4,3.5,1.91,4.1,3.4,1.95,3.85,3.4,1.93,3.75,3.4,1.95
1.5,4.33,6,1.5,4.1,6.25,1.5,3.9,6.3,1.44,4,5.5,1.55,4.5,6.6,1.53,4,6,1.5,4.33,6,1.53,4.5,6.5,1.5,4.1,6.25,1.5,4.33,6
6.5,3.8,1.53,6.5,4,1.5,5.8,3.7,1.57,5.5,3.6,1.5,7.5,4.08,1.56,6.5,4,1.5,7,4,1.5,7.5,4.1,1.55,6.5,4,1.5,6,4,1.53
1.85,3.4,4.33,1.87,3.25,4.4,1.9,3.35,3.9,1.83,3.2,3.75,2,3.31,4.58,1.85,3.3,4.5,1.91,3.2,4.5,1.95,3.3,4.5,1.87,3.25,4.4,1.91,3.4,4
2,3.2,4,2,3.1,4,2.1,3.2,3.4,2,3.25,3.6,2.03,3.42,4.25,2.05,3.2,3.8,2,3.2,4,2.05,3.3,4.1,2,3.1,4,2,3.25,3.75
2,3.3,3.8,2,3.15,3.95,1.95,3.2,3.9,2,3.2,3.6,2.03,3.39,4.31,2,3.25,3.9,2,3.2,4,2,3.3,4.2,2,3.15,3.95,2.05,3.25,3.6
3.1,3.1,2.38,3,3.1,2.4,3,3.2,2.3,2.8,3.2,2.4,3.37,3.29,2.38,3,3.2,2.4,3.12,3.12,2.38,3.3,3.2,2.38,3,3.1,2.4,3,3.1,2.4
3.3,3.6,2.05,3,3.7,2.15,3,3.4,2.2,3,3.5,2.15,3.31,3.85,2.18,3,3.75,2.15,3.2,3.5,2.15,3.3,3.8,2.15,3,3.7,2.15,3,3.5,2.2
